open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556913660,1556913719,5674.94,5680.33,5674.93,5680.33,6.31
1556913720,1556913779,5680.92,5682.09,5680.5,5680.51,2.15
1556913780,1556913839,5680.51,5680.92,5676.72,5678.79,2.65
1556913840,1556913899,5678.78,5682.5,5678.78,5681.95,7.71
1556913900,1556913959,5681.94,5681.95,5681.94,5681.95,1.6
1556913960,1556914019,5681.95,5681.95,5675.36,5678.1,4.05
1556914020,1556914079,5678.81,5682.03,5676.86,5682.03,6.72
1556914080,1556914139,5682.16,5687.6,5682.16,5687.55,35.73
1556914140,1556914199,5687.55,5690.72,5685.32,5688.75,9.28
1556914200,1556914259,5690.72,5691.59,5688.87,5690.1,0.915
1556914260,1556914319,5690.11,5691.07,5690.1,5690.42,5.58
1556914320,1556914379,5690.43,5691.92,5690.43,5691.71,2.96
1556914380,1556914439,5691.96,5696.08,5691.96,5695.31,4.74
1556914440,1556914499,5696.08,5696.08,5696.07,5696.08,1.76
1556914500,1556914559,5696.84,5702.57,5696.84,5701.0,13.89
1556914560,1556914619,5701.0,5705.85,5700.99,5705.85,11.97
1556914620,1556914679,5706.23,5711.65,5704.49,5711.65,17.48
1556914680,1556914739,5711.64,5711.64,5705.77,5705.78,4.94
1556914740,1556914799,5705.78,5705.78,5703.33,5703.33,6.04
1556914800,1556914859,5703.35,5703.35,5703.34,5703.35,3.01
1556914860,1556914919,5703.34,5703.35,5703.34,5703.35,3.42
1556914920,1556914979,5703.35,5703.35,5698.29,5700.61,27.77
1556914980,1556915039,5700.63,5700.63,5697.79,5698.41,3.77
1556915040,1556915099,5698.56,5698.56,5692.82,5693.01,8.93
1556915100,1556915159,5693.0,5694.56,5686.0,5686.92,19.73
1556915160,1556915219,5688.62,5694.53,5686.0,5694.53,8.04
1556915220,1556915279,5694.53,5695.19,5692.57,5695.1,4.68
1556915280,1556915339,5695.05,5696.12,5692.84,5695.82,5.44
1556915340,1556915399,5695.82,5695.82,5693.01,5693.01,4.52
1556915400,1556915459,5693.01,5694.29,5691.66,5691.67,1.95
1556915460,1556915519,5691.66,5691.99,5691.66,5691.68,3.18
1556915520,1556915579,5691.68,5691.99,5690.0,5690.81,5.55
1556915580,1556915639,5690.4,5690.87,5686.07,5687.17,3.91
1556915640,1556915699,5687.15,5692.0,5686.08,5692.0,14.1
1556915700,1556915759,5693.0,5698.15,5692.61,5698.12,58.44
1556915760,1556915819,5698.12,5706.66,5698.12,5706.54,104.81
1556915820,1556915879,5706.0,5706.53,5703.71,5705.39,10.16
1556915880,1556915939,5705.39,5705.39,5696.92,5699.72,59.17
1556915940,1556915999,5699.93,5699.98,5697.05,5698.56,11.63
1556916000,1556916059,5698.56,5700.0,5698.56,5700.0,10.51
1556916060,1556916119,5700.0,5702.0,5699.99,5702.0,8.5
1556916120,1556916179,5702.0,5702.0,5696.47,5701.73,37.73
1556916180,1556916239,5700.81,5700.81,5696.79,5699.57,1.39
1556916240,1556916299,5698.89,5702.0,5698.89,5701.28,7.64
1556916300,1556916359,5701.29,5702.0,5700.33,5700.54,6.43
1556916360,1556916419,5700.54,5701.14,5696.51,5698.58,13.04
1556916420,1556916479,5698.59,5701.84,5698.29,5700.06,1.99
1556916480,1556916539,5700.07,5700.07,5698.1,5699.97,1.34
1556916540,1556916599,5699.99,5701.0,5699.99,5700.01,22.53
1556916600,1556916659,5700.0,5700.0,5684.89,5690.97,35.45
1556916660,1556916719,5690.94,5690.97,5684.9,5685.0,23.64
1556916720,1556916779,5685.0,5685.0,5683.0,5683.97,3.67
1556916780,1556916839,5683.0,5685.0,5683.0,5685.0,12.86
1556916840,1556916899,5685.0,5685.0,5684.99,5685.0,6.12
1556916900,1556916959,5685.0,5685.67,5684.99,5685.67,31.49
1556916960,1556917019,5685.67,5689.95,5685.0,5688.07,7.12
1556917020,1556917079,5688.07,5689.64,5687.66,5689.64,0.867
1556917080,1556917139,5689.64,5689.64,5686.93,5688.43,7.38
1556917140,1556917199,5688.64,5689.78,5688.22,5689.78,6.64
1556917200,1556917259,5689.78,5689.78,5684.8,5684.8,4.61
1556917260,1556917319,5684.81,5686.24,5684.0,5684.0,4.31
1556917320,1556917379,5684.01,5684.02,5681.95,5683.53,2.41
1556917380,1556917439,5684.04,5684.04,5682.32,5683.79,6.73
1556917440,1556917499,5683.33,5684.59,5683.32,5684.59,3.88
1556917500,1556917559,5684.58,5687.78,5683.8,5687.78,6.94
1556917560,1556917619,5687.78,5689.64,5687.77,5689.64,8.43
1556917620,1556917679,5689.64,5689.64,5689.1,5689.11,2.36
1556917680,1556917739,5689.11,5689.11,5685.08,5685.09,5.2
1556917740,1556917799,5685.09,5685.13,5683.8,5683.81,5.15
1556917800,1556917859,5683.8,5683.8,5680.98,5681.55,7.95
1556917860,1556917919,5681.55,5683.2,5680.5,5682.19,2.39
1556917920,1556917979,5680.5,5682.18,5678.11,5678.12,4.01
1556917980,1556918039,5678.13,5678.13,5673.4,5675.23,6.88
1556918040,1556918099,5675.23,5677.23,5674.49,5674.49,9.1
1556918100,1556918159,5674.51,5674.51,5673.14,5673.24,1.34
1556918160,1556918219,5673.16,5673.16,5673.14,5673.15,2.49
1556918220,1556918279,5673.14,5673.31,5671.98,5673.3,6.41
1556918280,1556918339,5673.31,5676.99,5673.31,5676.99,7.56
1556918340,1556918399,5676.98,5677.0,5676.83,5676.99,3.73
1556918400,1556918459,5676.99,5679.54,5676.99,5677.56,7.77
1556918460,1556918519,5677.56,5678.0,5676.81,5677.99,4.32
1556918520,1556918579,5677.7,5678.0,5677.7,5678.0,2.08
1556918580,1556918639,5677.99,5678.0,5677.98,5678.0,3.91
1556918640,1556918699,5678.0,5678.0,5677.22,5678.0,9.28
1556918700,1556918759,5678.0,5678.0,5676.82,5676.99,6.31
1556918760,1556918819,5676.99,5677.99,5676.85,5677.73,2.6
1556918820,1556918879,5677.72,5677.73,5677.72,5677.73,1.8
1556918880,1556918939,5677.73,5678.0,5677.72,5678.0,12.18
1556918940,1556918999,5677.99,5680.32,5676.81,5678.0,29.39
1556919000,1556919059,5678.0,5678.0,5676.82,5678.0,1.36
1556919060,1556919119,5678.0,5678.0,5677.99,5678.0,1.25
1556919120,1556919179,5678.0,5678.0,5677.99,5678.0,4.18
1556919180,1556919239,5677.99,5681.59,5677.99,5680.0,2.9
1556919240,1556919299,5680.0,5680.0,5679.99,5680.0,0.989
1556919300,1556919359,5680.0,5680.0,5679.99,5680.0,1.25
1556919360,1556919419,5680.0,5687.0,5680.0,5686.99,24.72
1556919420,1556919479,5686.26,5686.26,5682.5,5683.65,5.81
1556919480,1556919539,5683.65,5689.94,5683.65,5687.62,3.66
1556919540,1556919599,5687.62,5688.0,5687.62,5687.63,1.85
1556919600,1556919659,5687.62,5687.62,5685.07,5685.08,2.82
1556919660,1556919719,5685.08,5685.08,5680.62,5681.75,19.49
1556919720,1556919779,5681.74,5688.0,5681.74,5688.0,2.05
1556919780,1556919839,5687.88,5691.73,5687.88,5689.08,3.13
1556919840,1556919899,5690.79,5693.99,5689.08,5693.99,2.3
1556919900,1556919959,5692.56,5697.0,5692.55,5697.0,9.64
1556919960,1556920019,5697.0,5697.0,5696.99,5697.0,4.17
1556920020,1556920079,5697.0,5697.0,5696.79,5696.99,6.22
1556920080,1556920139,5696.99,5699.5,5696.98,5699.5,1.92
1556920140,1556920199,5699.49,5702.0,5697.22,5699.32,12.46
1556920200,1556920259,5697.27,5699.33,5697.19,5697.29,3.11
1556920260,1556920319,5697.28,5697.29,5693.17,5694.0,7.42
1556920320,1556920379,5694.0,5694.0,5692.02,5692.02,1.66
1556920380,1556920439,5692.01,5692.3,5692.01,5692.02,0.609
1556920440,1556920499,5692.02,5693.14,5690.69,5693.13,2.99
1556920500,1556920559,5693.13,5694.0,5691.16,5694.0,3.81
1556920560,1556920619,5691.78,5694.0,5691.76,5694.0,1.67
1556920620,1556920679,5694.0,5694.0,5693.99,5694.0,7.49
1556920680,1556920739,5694.0,5694.0,5693.99,5694.0,3.96
1556920740,1556920799,5694.0,5694.0,5693.99,5694.0,1.83
1556920800,1556920859,5693.99,5694.0,5693.0,5693.01,2.91
1556920860,1556920919,5693.0,5693.01,5685.21,5685.21,3.03
1556920920,1556920979,5685.21,5687.51,5683.01,5683.01,4.67
1556920980,1556921039,5683.01,5685.33,5681.75,5685.33,3.3
1556921040,1556921099,5685.33,5685.85,5681.75,5682.19,8.37
1556921100,1556921159,5681.76,5681.76,5678.91,5681.24,2.95
1556921160,1556921219,5681.18,5681.2,5681.18,5681.2,0.965
1556921220,1556921279,5681.2,5681.5,5679.99,5680.03,5.74
1556921280,1556921339,5680.02,5680.03,5680.0,5680.01,1.93
1556921340,1556921399,5680.01,5680.02,5680.0,5680.01,0.853
1556921400,1556921459,5680.01,5680.01,5671.31,5674.63,21.29
1556921460,1556921519,5674.61,5676.81,5673.21,5673.77,15.85
1556921520,1556921579,5673.77,5673.77,5673.76,5673.76,0.823
1556921580,1556921639,5673.77,5676.77,5673.6,5676.77,27.82
1556921640,1556921699,5676.76,5680.0,5676.76,5680.0,4.34
1556921700,1556921759,5680.0,5681.89,5676.0,5676.01,5.33
1556921760,1556921819,5676.01,5676.01,5676.0,5676.01,1.01
1556921820,1556921879,5676.0,5676.01,5659.6,5663.25,30.44
1556921880,1556921939,5663.25,5663.25,5663.14,5663.14,3.63
1556921940,1556921999,5663.14,5663.15,5652.62,5654.57,22.67
1556922000,1556922059,5654.58,5654.58,5646.72,5651.03,32.77
1556922060,1556922119,5651.03,5661.07,5651.02,5660.89,6.53
1556922120,1556922179,5660.91,5663.22,5659.79,5659.8,3.59
1556922180,1556922239,5659.79,5660.05,5659.79,5660.05,2.09
1556922240,1556922299,5660.05,5665.56,5660.04,5665.13,2.93
1556922300,1556922359,5665.13,5666.07,5663.46,5666.07,9.4
1556922360,1556922419,5665.99,5666.1,5665.98,5666.1,2.98
1556922420,1556922479,5666.1,5669.97,5666.1,5669.97,1.47
1556922480,1556922539,5670.0,5672.53,5669.68,5670.37,3.04
1556922540,1556922599,5670.5,5670.54,5669.62,5670.54,1.24
1556922600,1556922659,5670.53,5670.54,5670.31,5670.51,3.41
1556922660,1556922719,5670.32,5672.15,5669.5,5669.53,6.72
1556922720,1556922779,5670.32,5670.32,5669.5,5669.5,9.9
1556922780,1556922839,5669.51,5669.51,5664.31,5666.01,9.88
1556922840,1556922899,5666.0,5666.01,5666.0,5666.01,3.63
1556922900,1556922959,5666.0,5666.01,5661.56,5661.56,1.24
1556922960,1556923019,5661.56,5661.56,5655.34,5655.35,1.46
1556923020,1556923079,5655.35,5655.38,5655.34,5655.38,3.45
1556923080,1556923139,5655.39,5657.0,5655.39,5657.0,4.65
1556923140,1556923199,5657.0,5661.88,5657.0,5661.88,5.7
1556923200,1556923259,5661.87,5661.88,5661.87,5661.88,2.16
1556923260,1556923319,5661.88,5661.88,5661.87,5661.88,4.03
1556923320,1556923379,5661.88,5664.18,5661.59,5662.26,2.49
1556923380,1556923439,5662.26,5662.6,5653.0,5653.01,13.32
1556923440,1556923499,5653.01,5653.01,5651.09,5651.1,2.24
1556923500,1556923559,5651.1,5655.0,5651.09,5654.08,2.22
1556923560,1556923619,5654.08,5654.08,5653.94,5654.08,1.57
1556923620,1556923679,5654.07,5654.08,5650.0,5650.0,2.57
1556923680,1556923739,5650.01,5650.01,5646.72,5646.73,4.27
1556923740,1556923799,5646.73,5647.34,5646.32,5646.32,1.55
1556923800,1556923859,5646.32,5647.0,5646.31,5647.0,2.8
1556923860,1556923919,5647.0,5658.19,5647.0,5654.63,5.2
1556923920,1556923979,5654.63,5654.63,5654.4,5654.42,2.27
1556923980,1556924039,5654.5,5654.5,5653.81,5653.82,5.36
1556924040,1556924099,5653.82,5653.82,5652.03,5652.04,1.21
1556924100,1556924159,5652.04,5662.56,5652.03,5660.39,8.96
1556924160,1556924219,5660.4,5668.47,5660.39,5668.42,6.31
1556924220,1556924279,5668.43,5680.23,5668.43,5672.85,16.9
1556924280,1556924339,5672.85,5672.85,5666.86,5672.83,5.11
1556924340,1556924399,5672.84,5680.01,5672.84,5680.0,6.12
1556924400,1556924459,5680.01,5680.01,5671.54,5671.9,8.31
1556924460,1556924519,5671.9,5671.9,5670.07,5670.07,3.22
1556924520,1556924579,5670.08,5672.3,5670.07,5672.06,2.31
1556924580,1556924639,5672.06,5672.3,5672.04,5672.05,1.49
1556924640,1556924699,5672.05,5672.05,5670.07,5670.08,5.35
1556924700,1556924759,5670.08,5670.54,5669.58,5670.52,1.67
1556924760,1556924819,5669.46,5669.47,5660.48,5660.48,5.49
1556924820,1556924879,5660.48,5660.48,5655.91,5657.63,7.15
1556924880,1556924939,5659.62,5662.97,5655.0,5655.01,6.53
1556924940,1556924999,5655.0,5655.01,5655.0,5655.01,2.01
1556925000,1556925059,5655.01,5655.01,5655.0,5655.01,3.62
1556925060,1556925119,5655.01,5655.01,5650.0,5650.01,5.65
1556925120,1556925179,5650.01,5650.01,5648.3,5649.19,5.05
1556925180,1556925239,5649.19,5649.2,5649.19,5649.2,1.4
1556925240,1556925299,5650.01,5658.85,5650.0,5658.84,12.19
1556925300,1556925359,5658.84,5660.0,5658.43,5658.43,3.28
1556925360,1556925419,5660.0,5660.0,5655.68,5656.82,1.89
1556925420,1556925479,5655.42,5660.0,5655.21,5655.96,2.05
1556925480,1556925539,5656.0,5657.87,5652.71,5652.72,2.68
1556925540,1556925599,5652.72,5652.72,5652.62,5652.63,2.23
1556925600,1556925659,5652.63,5652.63,5650.94,5650.95,2.0
1556925660,1556925719,5650.95,5650.95,5650.94,5650.94,5.62
1556925720,1556925779,5650.95,5656.07,5650.94,5656.07,3.56
1556925780,1556925839,5656.07,5656.07,5654.38,5655.2,1.92
1556925840,1556925899,5655.2,5659.95,5655.19,5657.97,4.37
1556925900,1556925959,5659.15,5659.19,5657.97,5658.4,1.86
1556925960,1556926019,5658.41,5659.55,5658.4,5659.55,2.53
1556926020,1556926079,5659.54,5665.07,5659.54,5663.22,6.37
1556926080,1556926139,5663.22,5663.22,5662.25,5662.8,4.35
1556926140,1556926199,5662.79,5663.24,5658.41,5658.41,8.42
1556926200,1556926259,5658.4,5659.32,5658.4,5659.32,2.25
1556926260,1556926319,5659.32,5662.24,5658.4,5661.77,1.91
1556926320,1556926379,5659.24,5667.75,5658.47,5661.72,1.64
1556926380,1556926439,5663.95,5665.48,5660.94,5664.52,3.35
1556926440,1556926499,5664.45,5664.53,5662.05,5664.44,2.49
1556926500,1556926559,5664.44,5664.53,5660.26,5662.7,1.57
1556926560,1556926619,5661.9,5662.7,5660.09,5660.46,0.968
1556926620,1556926679,5661.69,5661.69,5658.99,5659.0,0.788
1556926680,1556926739,5659.0,5660.54,5658.99,5660.54,1.64
1556926740,1556926799,5660.51,5661.0,5660.0,5660.96,1.52
1556926800,1556926859,5660.96,5661.0,5660.0,5661.0,1.24
1556926860,1556926919,5661.0,5666.5,5660.99,5664.38,5.06
1556926920,1556926979,5664.37,5667.04,5663.34,5663.66,6.17
1556926980,1556927039,5662.29,5662.29,5658.4,5658.41,16.12
1556927040,1556927099,5658.41,5658.41,5651.41,5653.62,9.54
1556927100,1556927159,5653.59,5655.0,5651.41,5655.0,1.76
1556927160,1556927219,5655.0,5655.0,5653.56,5653.56,7.51
1556927220,1556927279,5653.57,5654.99,5650.02,5654.99,4.29
1556927280,1556927339,5654.99,5655.0,5654.98,5655.0,0.421
1556927340,1556927399,5655.0,5663.38,5654.99,5663.38,4.51
1556927400,1556927459,5663.22,5667.04,5663.22,5666.22,0.922
1556927460,1556927519,5666.33,5667.04,5661.82,5663.55,8.67
1556927520,1556927579,5663.54,5663.56,5660.03,5661.42,1.29
1556927580,1556927639,5661.42,5661.74,5659.1,5661.73,1.58
1556927640,1556927699,5661.74,5664.37,5657.46,5661.99,6.05
1556927700,1556927759,5661.94,5662.44,5657.31,5662.01,8.74
1556927760,1556927819,5662.01,5662.01,5656.05,5656.05,2.75
1556927820,1556927879,5656.06,5658.38,5654.38,5656.6,2.22
1556927880,1556927939,5658.12,5658.22,5655.13,5657.13,1.92
1556927940,1556927999,5657.38,5657.41,5654.17,5657.4,2.55
1556928000,1556928059,5657.41,5660.0,5656.02,5657.99,4.82
1556928060,1556928119,5657.99,5662.48,5657.99,5662.48,17.44
1556928120,1556928179,5663.28,5669.98,5663.28,5669.95,3.11
1556928180,1556928239,5669.95,5674.32,5669.46,5671.95,2.64
1556928240,1556928299,5671.95,5672.52,5668.76,5672.35,4.63
1556928300,1556928359,5672.32,5672.32,5668.79,5671.15,2.35
1556928360,1556928419,5670.09,5672.67,5670.09,5672.67,1.15
1556928420,1556928479,5672.67,5677.12,5672.41,5674.01,11.57
1556928480,1556928539,5674.01,5674.66,5672.25,5674.66,1.4
1556928540,1556928599,5674.66,5674.66,5672.26,5673.41,3.14
1556928600,1556928659,5672.27,5674.66,5670.61,5674.66,3.4
1556928660,1556928719,5674.66,5678.84,5674.66,5678.83,11.27
1556928720,1556928779,5678.84,5684.67,5676.74,5684.67,3.43
1556928780,1556928839,5684.66,5698.5,5684.66,5692.49,36.54
1556928840,1556928899,5693.88,5702.87,5693.76,5699.71,69.53
1556928900,1556928959,5699.26,5701.54,5699.21,5699.79,6.56
1556928960,1556929019,5699.78,5702.28,5699.78,5700.01,2.6
1556929020,1556929079,5700.01,5700.01,5699.0,5699.01,5.64
1556929080,1556929139,5699.01,5699.01,5693.81,5695.79,2.98
1556929140,1556929199,5695.76,5698.4,5695.75,5698.4,1.43
1556929200,1556929259,5698.4,5704.89,5698.4,5704.39,45.34
1556929260,1556929319,5704.39,5710.0,5704.38,5710.0,26.6
1556929320,1556929379,5710.0,5710.0,5704.12,5705.99,9.7
1556929380,1556929439,5707.89,5736.74,5707.01,5722.18,91.78
1556929440,1556929499,5720.74,5733.21,5720.73,5727.26,20.82
1556929500,1556929559,5727.27,5732.0,5724.21,5728.89,24.16
1556929560,1556929619,5728.88,5733.0,5727.36,5728.67,10.09
1556929620,1556929679,5728.67,5728.67,5722.63,5724.02,3.43
1556929680,1556929739,5724.02,5730.0,5722.67,5725.85,6.31
1556929740,1556929799,5725.85,5730.0,5725.84,5728.32,4.74
1556929800,1556929859,5728.42,5769.99,5728.42,5749.12,179.81
1556929860,1556929919,5749.12,5751.73,5739.77,5744.28,33.99
1556929920,1556929979,5744.26,5751.73,5744.26,5751.73,8.79
1556929980,1556930039,5751.73,5752.0,5742.56,5745.0,20.83
1556930040,1556930099,5745.0,5754.0,5740.81,5750.12,50.67
1556930100,1556930159,5750.11,5752.67,5749.83,5749.83,8.84
1556930160,1556930219,5746.94,5746.94,5734.03,5736.71,5.55
1556930220,1556930279,5736.82,5739.76,5733.61,5733.61,10.83
1556930280,1556930339,5733.61,5736.1,5725.01,5735.34,7.3
1556930340,1556930399,5735.76,5735.78,5730.01,5730.85,4.0
1556930400,1556930459,5730.85,5734.49,5727.2,5733.66,9.26
1556930460,1556930519,5733.65,5735.16,5730.3,5733.96,5.09
1556930520,1556930579,5733.89,5738.5,5731.0,5735.71,3.71
1556930580,1556930639,5735.19,5739.75,5735.19,5739.75,2.62
1556930640,1556930699,5737.71,5739.75,5737.46,5739.62,4.41
1556930700,1556930759,5739.3,5743.36,5737.53,5743.34,7.56
1556930760,1556930819,5743.43,5744.42,5736.2,5741.28,2.78
1556930820,1556930879,5743.07,5743.07,5740.0,5740.01,2.05
1556930880,1556930939,5740.01,5740.95,5735.0,5735.02,23.61
1556930940,1556930999,5735.01,5736.62,5735.0,5736.3,1.94
1556931000,1556931059,5736.3,5739.65,5735.0,5738.45,6.85
1556931060,1556931119,5738.45,5746.93,5738.45,5746.93,11.48
1556931120,1556931179,5746.86,5747.62,5744.1,5747.62,3.9
1556931180,1556931239,5747.62,5749.05,5746.84,5747.0,1.1
1556931240,1556931299,5747.0,5747.0,5736.48,5738.31,14.46
1556931300,1556931359,5736.82,5741.66,5735.93,5741.66,9.22
1556931360,1556931419,5741.66,5741.66,5741.65,5741.66,1.7
1556931420,1556931479,5741.66,5742.05,5741.65,5742.05,3.44
1556931480,1556931539,5742.05,5742.05,5740.0,5740.01,2.38
1556931540,1556931599,5740.48,5740.48,5734.56,5735.16,4.81
1556931600,1556931659,5733.96,5738.88,5732.01,5735.7,4.17
1556931660,1556931719,5735.71,5735.71,5730.67,5733.12,8.75
1556931720,1556931779,5732.5,5732.9,5728.55,5729.16,7.51
1556931780,1556931839,5731.39,5732.0,5729.18,5732.0,2.32
1556931840,1556931899,5732.0,5732.0,5730.61,5731.98,1.66
1556931900,1556931959,5731.99,5732.0,5731.98,5731.99,2.43
1556931960,1556932019,5731.99,5731.99,5720.86,5722.96,27.38
1556932020,1556932079,5722.98,5722.98,5718.14,5718.14,5.27
1556932080,1556932139,5717.73,5731.5,5715.25,5731.5,7.15
1556932140,1556932199,5729.02,5732.0,5728.36,5730.78,2.19
1556932200,1556932259,5730.7,5730.71,5725.16,5725.17,1.57
1556932260,1556932319,5725.17,5740.99,5725.16,5738.92,21.44
1556932320,1556932379,5738.91,5741.76,5735.99,5741.76,4.4
1556932380,1556932439,5741.74,5742.0,5741.04,5742.0,2.19
1556932440,1556932499,5742.0,5744.43,5741.0,5741.51,18.56
1556932500,1556932559,5743.5,5748.01,5743.03,5748.01,1.45
1556932560,1556932619,5746.95,5749.96,5744.99,5746.14,4.23
1556932620,1556932679,5746.16,5747.28,5746.0,5746.54,2.88
1556932680,1556932739,5746.27,5748.29,5746.27,5748.29,1.08
1556932740,1556932799,5748.3,5750.21,5748.27,5750.02,12.02
1556932800,1556932859,5750.01,5750.02,5750.0,5750.01,15.81
1556932860,1556932919,5750.01,5750.01,5750.0,5750.01,1.31
1556932920,1556932979,5750.01,5750.01,5750.0,5750.01,10.3
1556932980,1556933039,5750.01,5754.0,5750.0,5754.0,6.69
1556933040,1556933099,5754.0,5759.76,5754.0,5758.64,10.44
1556933100,1556933159,5759.42,5767.31,5759.42,5764.01,13.09
1556933160,1556933219,5764.01,5764.01,5756.5,5756.56,7.75
1556933220,1556933279,5757.65,5759.6,5756.51,5759.01,8.04
1556933280,1556933339,5759.01,5763.0,5759.0,5763.0,3.56
1556933340,1556933399,5763.68,5764.99,5761.0,5763.51,6.9
1556933400,1556933459,5763.51,5763.51,5759.01,5759.02,4.28
1556933460,1556933519,5759.02,5759.02,5756.9,5758.41,4.42
1556933520,1556933579,5758.42,5758.42,5756.5,5756.51,11.59
1556933580,1556933639,5757.28,5757.28,5755.0,5755.01,7.15
1556933640,1556933699,5755.01,5756.85,5755.0,5756.02,2.31
1556933700,1556933759,5755.0,5756.99,5755.0,5756.99,5.03
1556933760,1556933819,5756.24,5757.55,5755.02,5756.01,13.09
1556933820,1556933879,5756.01,5756.01,5755.4,5755.41,3.39
1556933880,1556933939,5755.51,5756.76,5754.6,5754.6,4.12
1556933940,1556933999,5756.01,5761.44,5756.01,5760.97,34.12
